// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
22160;Earp
22195;Flanged Grip
22196;Alber Strap
22197;Niobid Strap
22198;Potent Grip
22199;Thrace Strap
22200;Clerisy Strap
22201;Clerisy Strap +1
22202;Irenic Strap
22203;Irenic Strap +1
22204;Nepenthe Grip
22205;Nepenthe Grip +1
22206;Gracile Grip
22207;Gracile Grip +1
22208;Mensch Strap
22209;Mensch Strap +1
22210;Elan Strap
22211;Elan Strap +1
22212;Utu Grip
22213;Enki Strap
22214;Tokko Grip
22215;Ajja Grip
22216;Eletta Grip
22217;Kaja Grip
22218;Khonsu
22219;Voluspa Grip
22249;Miracle Cheer
22250;Seraphic Ampulla
22251;Grenade Core
22252;Sapience Orb
22253;Falcon Eye
22254;Seething Bomblet
22255;Seeth. Bomblet +1
22256;Jokushunoibuki
22257;Genmeinoibuki
22258;Shukuyunoibuki
22259;Kobonoibuki
22260;E. Animator II
22261;Divinator II
22262;Amar Cluster
22263;Hydrocera
22264;Mantoptera Eye
22265;Elis Tome
22266;Antitail
22267;Antitail +1
22268;Homiliary
22269;Barathrum
22270;Expeditious Pinion
22271;Pemphredo Tathlum
22275;Pamama Peel
22276;Sasuke Shuriken
22277;Sasuke Shuriken +1
22278;Staunch Tathlum
22279;Staunch Tathlum +1
22280;Yamarang
22281;Knobkierrie
22282;Grudge
22283;Marvelous Cheer
22284;Abdhaljs Tome
22285;Beryllium Bolt
22286;C. Palug Stone
22287;Scout's Bolt
22288;Mandragora Pouch
22289;Voluspa Arrow
22290;Voluspa Bolt
22291;Voluspa Bullet
22292;Date Shuriken
22293;Hauksbok Arrow
22294;Hauksbok Bolt
22295;Hauksbok Bullet
22296;Voluspa Tathlum
22297;Aurgelmir Orb
22298;Aurgelmir Orb +1
22299;Per. Lucky Egg
22300;Crepuscular Pebble
22301;Sroda Tathlum
22302;Oshasha's Treatise
22303;Prime Horn
22304;Loughnashade
23040;Pummeler's Mask +2
23041;Anch. Crown +2
23042;Theophany Cap +2
23043;Spae. Petasos +2
23044;Atro. Chapeau +2
23045;Pill. Bonnet +2
23046;Rev. Coronet +2
23047;Ig. Burgeonet +2
23048;Totemic Helm +2
23049;Brioso Roundlet +2
23050;Orion Beret +2
23051;Wakido Kabuto +2
23052;Hachiya Hatsu. +2
23053;Vishap Armet +2
23054;Convoker's Horn +2
23055;Assim. Keffiyeh +2
23056;Laksa. Tricorne +2
23057;Foire Taj +2
23058;Maxixi Tiara +2
23059;Maxixi Tiara +2
23060;Acad. Mortar. +2
23061;Geo. Galero +2
23062;Rune. Bandeau +2
23063;Agoge Mask +2
23064;Hes. Crown +2
23065;Piety Cap +2
23066;Arch. Petasos +2
23067;Viti. Chapeau +2
23068;Plun. Bonnet +2
23069;Cab. Coronet +2
23070;Fall. Burgeonet +2
23071;Ankusa Helm +2
23072;Bihu Roundlet +2
23073;Arcadian Beret +2
23074;Sakonji Kabuto +2
23075;Mochi. Hatsuburi +2
23076;Ptero. Armet +2
23077;Glyphic Horn +2
23078;Luh. Keffiyeh +2
23079;Lanun Tricorne +2
23080;Pitre Taj +2
23081;Horos Tiara +2
23082;Peda. M.Board +2
23083;Bagua Galero +2
23084;Fu. Bandeau +2
23085;Boii Mask +2
23086;Bhikku Crown +2
23087;Ebers Cap +2
23088;Wicce Petasos +2
23089;Leth. Chappel +2
23090;Skulker's Bonnet +2
23091;Chev. Armet +2
23092;Heath. Burgeon. +2
23093;Nuk. Cabasset +2
23094;Fili Calot +2
23095;Amini Gapette +2
23096;Kasuga Kabuto +2
23097;Hattori Zukin +2
23098;Peltast's Mezail +2
23099;Beckoner's Horn +2
23100;Hashishin Kavuk +2
23101;Chass. Tricorne +2
23102;Kara. Cappello +2
23103;Maculele Tiara +2
23104;Arbatel Bonnet +2
23105;Azimuth Hood +2
23106;Erilaz Galea +2
23107;Pumm. Lorica +2
23108;Anch. Cyclas +2
23109;Theo. Bliaut +2
23110;Spaekona's Coat +2
23111;Atrophy Tabard +2
23112;Pillager's Vest +2
23113;Rev. Surcoat +2
23114;Ignominy Cuirass +2
23115;Tot. Jackcoat +2
23116;Brioso Justau. +2
23117;Orion Jerkin +2
23118;Wakido Domaru +2
23119;Hachiya Chain. +2
23120;Vishap Mail +2
23121;Con. Doublet +2
23122;Assim. Jubbah +2
23123;Laksa. Frac +2
23124;Foire Tobe +2
23125;Maxixi Casaque +2
23126;Maxixi Casaque +2
23127;Acad. Gown +2
23128;Geomancy Tunic +2
23129;Runeist Coat +2
23130;Agoge Lorica +2
23131;Hes. Cyclas +2
23132;Piety Bliaut +2
23133;Arch. Coat +2
23134;Viti. Tabard +2
23135;Plunderer's Vest +2
23136;Cab. Surcoat +2
23137;Fall. Cuirass +2
23138;An. Jackcoat +2
23139;Bihu Jstcorps. +2
23140;Arc. Jerkin +2
23141;Sakonji Domaru +2
23142;Mochi. Chainmail +2
23143;Ptero. Mail +2
23144;Glyphic Doublet +2
23145;Luhlaza Jubbah +2
23146;Lanun Frac +2
23147;Pitre Tobe +2
23148;Horos Casaque +2
23149;Peda. Gown +2
23150;Bagua Tunic +2
23151;Futhark Coat +2
23152;Boii Lorica +2
23153;Bhikku Cyclas +2
23154;Ebers Bliaut +2
23155;Wicce Coat +2
23156;Lethargy Sayon +2
23157;Skulker's Vest +2
23158;Chev. Cuirass +2
23159;Heath. Cuirass +2
23160;Nukumi Gausape +2
23161;Fili Hongreline +2
23162;Amini Caban +2
23163;Kasuga Domaru +2
23164;Hattori Ningi +2
23165;Pelt. Plackart +2
23166;Beck. Doublet +2
23167;Hashishin Mintan +2
23168;Chasseur's Frac +2
23169;Kara. Farsetto +2
23170;Macu. Casaque +2
23171;Arbatel Gown +2
23172;Azimuth Coat +2
23173;Erilaz Surcoat +2
23174;Pumm. Mufflers +2
23175;Anchor. Gloves +2
23176;Theophany Mitts +2
23177;Spae. Gloves +2
23178;Atrophy Gloves +2
23179;Pill. Armlets +2
23180;Rev. Gauntlets +2
23181;Ig. Gauntlets +2
23182;Totemic Gloves +2
23183;Brioso Cuffs +2
23184;Orion Bracers +2
23185;Wakido Kote +2
23186;Hachiya Tekko +2
23187;Vis. Fng. Gaunt. +2
23188;Convo. Bracers +2
23189;Assim. Bazu. +2
23190;Laksa. Gants +2
23191;Foire Dastanas +2
23192;Maxixi Bangles +2
23193;Maxixi Bangles +2
23194;Acad. Bracers +2
23195;Geo. Mitaines +2
23196;Runeist Mitons +2
23197;Agoge Mufflers +2
23198;Hes. Gloves +2
23199;Piety Mitts +2
23200;Arch. Gloves +2
23201;Viti. Gloves +2
23202;Plun. Armlets +2
23203;Cab. Gauntlets +2
23204;Fall. Fin. Gaunt. +2
23205;Ankusa Gloves +2
23206;Bihu Cuffs +2
23207;Arc. Bracers +2
23208;Sakonji Kote +2
23209;Mochizuki Tekko +2
23210;Ptero. Fin. G. +2
23211;Glyphic Bracers +2
23212;Luh. Bazubands +2
23213;Lanun Gants +2
23214;Pitre Dastanas +2
23215;Horos Bangles +2
23216;Peda. Bracers +2
23217;Bagua Mitaines +2
23218;Futhark Mitons +2
23219;Boii Mufflers +2
23220;Bhikku Gloves +2
23221;Ebers Mitts +2
23222;Wicce Gloves +2
23223;Leth. Ganth. +2
23224;Skulk. Armlets +2
23225;Chev. Gauntlets +2
23226;Heath. Gauntlets +2
23227;Nukumi Manoplas +2
23228;Fili Manchettes +2
23229;Amini Glove. +2
23230;Kasuga Kote +2
23231;Hattori Tekko +2
23232;Pel. Vambraces +2
23233;Beck. Bracers +2
23234;Hashi. Bazu. +2
23235;Chasseur's Gants +2
23236;Karagoz Guanti +2
23237;Macu. Bangles +2
23238;Arbatel Bracers +2
23239;Azimuth Gloves +2
23240;Erilaz Gauntlets +2
23241;Pumm. Cuisses +2
23242;Anch. Hose +2
23243;Th. Pantaloons +2
23244;Spae. Tonban +2
23245;Atrophy Tights +2
23246;Pill. Culottes +2
23247;Rev. Breeches +2
23248;Ig. Flanchard +2
23249;Tot. Trousers +2
23250;Brioso Cannions +2
23251;Orion Braccae +2
23252;Wakido Haidate +2
23253;Hachiya Hakama +2
23254;Vishap Brais +2
23255;Convo. Spats +2
23256;Assim. Shalwar +2
23257;Laksa. Trews +2
23258;Foire Churidars +2
23259;Maxixi Tights +2
23260;Maxixi Tights +2
23261;Acad. Pants +2
23262;Geomancy Pants +2
23263;Rune. Trousers +2
23264;Agoge Cuisses +2
23265;Hes. Hose +2
23266;Piety Pantaln. +2
23267;Arch. Tonban +2
23268;Viti. Tights +2
23269;Plun. Culottes +2
23270;Cab. Breeches +2
23271;Fall. Flanchard +2
23272;Ankusa Trousers +2
23273;Bihu Cannions +2
23274;Arc. Braccae +2
23275;Sakonji Haidate +2
23276;Mochi. Hakama +2
23277;Ptero. Brais +2
23278;Glyphic Spats +2
23279;Luhlaza Shalwar +2
23280;Lanun Trews +2
23281;Pitre Churidars +2
23282;Horos Tights +2
23283;Peda. Pants +2
23284;Bagua Pants +2
23285;Futhark Trousers +2
23286;Boii Cuisses +2
23287;Bhikku Hose +2
23288;Ebers Pant. +2
23289;Wicce Chausses +2
23290;Leth. Fuseau +2
23291;Skulk. Culottes +2
23292;Chev. Cuisses +2
23293;Heath. Flanchard +2
23294;Nukumi Quijotes +2
23295;Fili Rhingrave +2
23296;Amini Bragues +2
23297;Kasuga Haidate +2
23298;Hattori Hakama +2
23299;Pelt. Cuissots +2
23300;Beck. Spats +2
23301;Hashishin Tayt +2
23302;Chas. Culottes +2
23303;Kara. Pantaloni +2
23304;Maculele Tights +2
23305;Arbatel Pants +2
23306;Azimuth Tights +2
23307;Eri. Leg Guards +2
23308;Pumm. Calligae +2
23309;Anch. Gaiters +2
23310;Theo. Duckbills +2
23311;Spae. Sabots +2
23312;Atro. Boots +2
23313;Pill. Poulaines +2
23314;Rev. Leggings +2
23315;Ig. Sollerets +2
23316;Tot. Gaiters +2
23317;Brioso Slippers +2
23318;Orion Socks +2
23319;Wakido Sune. +2
23320;Hachiya Kyahan +2
23321;Vishap Greaves +2
23322;Convo. Pigaches +2
23323;Assim. Charuqs +2
23324;Laksa. Bottes +2
23325;Foire Babouches +2
23326;Maxixi Toe Shoes +2
23327;Maxixi Toe Shoes +2
23328;Acad. Loafers +2
23329;Geo. Sandals +2
23330;Runeist Bottes +2
23331;Agoge Calligae +2
23332;Hes. Gaiters +2
23333;Piety Duckbills +2
23334;Arch. Sabots +2
23335;Vitiation Boots +2
23336;Plun. Poulaines +2
23337;Cab. Leggings +2
23338;Fall. Sollerets +2
23339;Ankusa Gaiters +2
23340;Bihu Slippers +2
23341;Arcadian Socks +2
23342;Sak. Sune-Ate +2
23343;Mochi. Kyahan +2
23344;Ptero. Greaves +2
23345;Glyph. Pigaches +2
23346;Luhlaza Charuqs +2
23347;Lanun Bottes +2
23348;Pitre Babouches +2
23349;Horos T. Shoes +2
23350;Peda. Loafers +2
23351;Bagua Sandals +2
23352;Futhark Boots +2
23353;Boii Calligae +2
23354;Bhikku Gaiters +2
23355;Ebers Duckbills +2
23356;Wicce Sabots +2
23357;Leth. Houseaux +2
23358;Skulk. Poulaines +2
23359;Chev. Sabatons +2
23360;Heath. Sollerets +2
23361;Nukumi Ocreae +2
23362;Fili Cothurnes +2
23363;Amini Bottillons +2
23364;Kas. Sune-Ate +2
23365;Hattori Kyahan +2
23366;Pelt. Schyn. +2
23367;Beck. Pigaches +2
23368;Hashi. Basmak +2
23369;Chass. Bottes +2
23370;Karagoz Scarpe +2
23371;Macu. Toe Sh. +2
23372;Arbatel Loafers +2
23373;Azimuth Gaiters +2
23374;Erilaz Greaves +2
23375;Pummeler's Mask +3
23376;Anch. Crown +3
23377;Theophany Cap +3
23378;Spae. Petasos +3
23379;Atrophy Chapeau +3
23380;Pill. Bonnet +3
23381;Rev. Coronet +3
23382;Ig. Burgeonet +3
23383;Totemic Helm +3
23384;Brioso Roundlet +3
23385;Orion Beret +3
23386;Wakido Kabuto +3
23387;Hachiya Hatsu. +3
23388;Vishap Armet +3
23389;Convoker's Horn +3
23390;Assim. Keffiyeh +3
23391;Laksa. Tricorne +3
23392;Foire Taj +3
23393;Maxixi Tiara +3
23394;Maxixi Tiara +3
23395;Acad. Mortar. +3
23396;Geo. Galero +3
23397;Rune. Bandeau +3
23398;Agoge Mask +3
23399;Hes. Crown +3
23400;Piety Cap +3
23401;Arch. Petasos +3
23402;Viti. Chapeau +3
23403;Plun. Bonnet +3
23404;Cab. Coronet +3
23405;Fall. Burgeonet +3
23406;Ankusa Helm +3
23407;Bihu Roundlet +3
23408;Arcadian Beret +3
23409;Sakonji Kabuto +3
23410;Mochi. Hatsuburi +3
23411;Ptero. Armet +3
23412;Glyphic Horn +3
23413;Luh. Keffiyeh +3
23414;Lanun Tricorne +3
23415;Pitre Taj +3
23416;Horos Tiara +3
23417;Peda. M.Board +3
23418;Bagua Galero +3
23419;Fu. Bandeau +3
23420;Boii Mask +3
23421;Bhikku Crown +3
23422;Ebers Cap +3
23423;Wicce Petasos +3
23424;Leth. Chappel +3
23425;Skulker's Bonnet +3
23426;Chev. Armet +3
23427;Heath. Bur. +3
23428;Nuk. Cabasset +3
23429;Fili Calot +3
23430;Amini Gapette +3
23431;Kasuga Kabuto +3
23432;Hattori Zukin +3
23433;Peltast's Mezail +3
23434;Beckoner's Horn +3
23435;Hashishin Kavuk +3
23436;Chass. Tricorne +3
23437;Kara. Cappello +3
23438;Maculele Tiara +3
23439;Arbatel Bonnet +3
23440;Azimuth Hood +3
23441;Erilaz Galea +3
23442;Pumm. Lorica +3
23443;Anch. Cyclas +3
23444;Theo. Bliaut +3
23445;Spaekona's Coat +3
23446;Atrophy Tabard +3
23447;Pillager's Vest +3
23448;Rev. Surcoat +3
23449;Ignominy Cuirass +3
23450;Tot. Jackcoat +3
23451;Brioso Justau. +3
23452;Orion Jerkin +3
23453;Wakido Domaru +3
23454;Hachiya Chain. +3
23455;Vishap Mail +3
23456;Con. Doublet +3
23457;Assim. Jubbah +3
23458;Laksa. Frac +3
23459;Foire Tobe +3
23460;Maxixi Casaque +3
23461;Maxixi Casaque +3
23462;Acad. Gown +3
23463;Geomancy Tunic +3
23464;Runeist Coat +3
23465;Agoge Lorica +3
23466;Hes. Cyclas +3
23467;Piety Bliaut +3
23468;Arch. Coat +3
23469;Viti. Tabard +3
23470;Plunderer's Vest +3
23471;Cab. Surcoat +3
23472;Fall. Cuirass +3
23473;An. Jackcoat +3
23474;Bihu Jstcorps. +3
23475;Arc. Jerkin +3
23476;Sakonji Domaru +3
23477;Mochi. Chainmail +3
23478;Ptero. Mail +3
23479;Glyphic Doublet +3
23480;Luhlaza Jubbah +3
23481;Lanun Frac +3
23482;Pitre Tobe +3
23483;Horos Casaque +3
23484;Peda. Gown +3
23485;Bagua Tunic +3
23486;Futhark Coat +3
23487;Boii Lorica +3
23488;Bhikku Cyclas +3
23489;Ebers Bliaut +3
23490;Wicce Coat +3
23491;Lethargy Sayon +3
23492;Skulker's Vest +3
23493;Chev. Cuirass +3
23494;Heath. Cuirass +3
23495;Nukumi Gausape +3
23496;Fili Hongreline +3
23497;Amini Caban +3
23498;Kasuga Domaru +3
23499;Hattori Ningi +3
23500;Pelt. Plackart +3
23501;Beck. Doublet +3
23502;Hashishin Mintan +3
23503;Chasseur's Frac +3
23504;Kara. Farsetto +3
23505;Macu. Casaque +3
23506;Arbatel Gown +3
23507;Azimuth Coat +3
23508;Erilaz Surcoat +3
23509;Pumm. Mufflers +3
23510;Anchor. Gloves +3
23511;Theophany Mitts +3
23512;Spae. Gloves +3
23513;Atrophy Gloves +3
23514;Pill. Armlets +3
23515;Rev. Gauntlets +3
23516;Ig. Gauntlets +3
23517;Totemic Gloves +3
23518;Brioso Cuffs +3
23519;Orion Bracers +3
23520;Wakido Kote +3
23521;Hachiya Tekko +3
23522;Vis. Fng. Gaunt. +3
23523;Convo. Bracers +3
23524;Assim. Bazu. +3
23525;Laksa. Gants +3
23526;Foire Dastanas +3
23527;Maxixi Bangles +3
23528;Maxixi Bangles +3
23529;Acad. Bracers +3
23530;Geo. Mitaines +3
23531;Runeist Mitons +3
23532;Agoge Mufflers +3
23533;Hes. Gloves +3
23534;Piety Mitts +3
23535;Arch. Gloves +3
23536;Viti. Gloves +3
23537;Plun. Armlets +3
23538;Cab. Gauntlets +3
23539;Fall. Fin. Gaunt. +3
23540;Ankusa Gloves +3
23541;Bihu Cuffs +3
23542;Arc. Bracers +3
23543;Sakonji Kote +3
23544;Mochizuki Tekko +3
23545;Ptero. Fin. G. +3
23546;Glyphic Bracers +3
23547;Luh. Bazubands +3
23548;Lanun Gants +3
23549;Pitre Dastanas +3
23550;Horos Bangles +3
23551;Peda. Bracers +3
23552;Bagua Mitaines +3
23553;Futhark Mitons +3
23554;Boii Mufflers +3
23555;Bhikku Gloves +3
23556;Ebers Mitts +3
23557;Wicce Gloves +3
23558;Leth. Ganth. +3
23559;Skulk. Armlets +3
23560;Chev. Gauntlets +3
23561;Heath. Gauntlets +3
23562;Nukumi Manoplas +3
23563;Fili Manchettes +3
23564;Amini Glove. +3
23565;Kasuga Kote +3
23566;Hattori Tekko +3
23567;Pel. Vambraces +3
23568;Beck. Bracers +3
23569;Hashi. Bazu. +3
23570;Chasseur's Gants +3
23571;Karagoz Guanti +3
23572;Macu. Bangles +3
23573;Arbatel Bracers +3
23574;Azimuth Gloves +3
23575;Erilaz Gauntlets +3
23576;Pumm. Cuisses +3
23577;Anch. Hose +3
23578;Th. Pant. +3
23579;Spae. Tonban +3
23580;Atrophy Tights +3
23581;Pill. Culottes +3
23582;Rev. Breeches +3
23583;Ig. Flanchard +3
23584;Tot. Trousers +3
23585;Brioso Cannions +3
23586;Orion Braccae +3
23587;Wakido Haidate +3
23588;Hachiya Hakama +3
23589;Vishap Brais +3
23590;Convo. Spats +3
23591;Assim. Shalwar +3
23592;Laksa. Trews +3
23593;Foire Churidars +3
23594;Maxixi Tights +3
23595;Maxixi Tights +3
23596;Acad. Pants +3
23597;Geomancy Pants +3
23598;Rune. Trousers +3
23599;Agoge Cuisses +3
23600;Hes. Hose +3
23601;Piety Pantaln. +3
23602;Arch. Tonban +3
23603;Viti. Tights +3
23604;Plun. Culottes +3
23605;Cab. Breeches +3
23606;Fall. Flanchard +3
23607;Ankusa Trousers +3
23608;Bihu Cannions +3
23609;Arc. Braccae +3
23610;Sakonji Haidate +3
23611;Mochi. Hakama +3
23612;Ptero. Brais +3
23613;Glyphic Spats +3
23614;Luhlaza Shalwar +3
23615;Lanun Trews +3
23616;Pitre Churidars +3
23617;Horos Tights +3
23618;Peda. Pants +3
23619;Bagua Pants +3
23620;Futhark Trousers +3
23621;Boii Cuisses +3
23622;Bhikku Hose +3
23623;Ebers Pant. +3
23624;Wicce Chausses +3
23625;Leth. Fuseau +3
23626;Skulk. Culottes +3
23627;Chev. Cuisses +3
23628;Heath. Flanchard +3
23629;Nukumi Quijotes +3
23630;Fili Rhingrave +3
23631;Amini Bragues +3
23632;Kasuga Haidate +3
23633;Hattori Hakama +3
23634;Pelt. Cuissots +3
23635;Beck. Spats +3
23636;Hashishin Tayt +3
23637;Chas. Culottes +3
23638;Kara. Pantaloni +3
23639;Maculele Tights +3
23640;Arbatel Pants +3
23641;Azimuth Tights +3
23642;Eri. Leg Guards +3
23643;Pumm. Calligae +3
23644;Anch. Gaiters +3
23645;Theo. Duckbills +3
23646;Spae. Sabots +3
23647;Atro. Boots +3
23648;Pill. Poulaines +3
23649;Rev. Leggings +3
23650;Ig. Sollerets +3
23651;Tot. Gaiters +3
23652;Brioso Slippers +3
23653;Orion Socks +3
23654;Wakido Sune. +3
23655;Hachiya Kyahan +3
23656;Vishap Greaves +3
23657;Convo. Pigaches +3
23658;Assim. Charuqs +3
23659;Laksa. Bottes +3
23660;Foire Babouches +3
23661;Maxixi Toe Shoes +3
23662;Maxixi Toe Shoes +3
23663;Acad. Loafers +3
23664;Geo. Sandals +3
23665;Runeist Bottes +3
23666;Agoge Calligae +3
23667;Hes. Gaiters +3
23668;Piety Duckbills +3
23669;Arch. Sabots +3
23670;Vitiation Boots +3
23671;Plun. Poulaines +3
23672;Cab. Leggings +3
23673;Fall. Sollerets +3
23674;Ankusa Gaiters +3
23675;Bihu Slippers +3
23676;Arcadian Socks +3
23677;Sak. Sune-Ate +3
23678;Mochi. Kyahan +3
23679;Ptero. Greaves +3
23680;Glyph. Pigaches +3
23681;Luhlaza Charuqs +3
23682;Lanun Bottes +3
23683;Pitre Babouches +3
23684;Horos T. Shoes +3
23685;Peda. Loafers +3
23686;Bagua Sandals +3
23687;Futhark Boots +3
23688;Boii Calligae +3
23689;Bhikku Gaiters +3
23690;Ebers Duckbills +3
23691;Wicce Sabots +3
23692;Leth. Houseaux +3
23693;Skulk. Poulaines +3
23694;Chev. Sabatons +3
23695;Heath. Sollerets +3
23696;Nukumi Ocreae +3
23697;Fili Cothurnes +3
23698;Amini Bottillons +3
23699;Kas. Sune-Ate +3
23700;Hattori Kyahan +3
23701;Pelt. Schyn. +3
23702;Beck. Pigaches +3
23703;Hashi. Basmak +3
23704;Chass. Bottes +3
23705;Karagoz Scarpe +3
23706;Macu. Toe Sh. +3
23707;Arbatel Loafers +3
23708;Azimuth Gaiters +3
23709;Erilaz Greaves +3
23710;Volte Beret
23711;Volte Tiara
23712;Volte Salade
23713;Volte Cap
23714;Volte Doublet
23715;Volte Harness
23716;Volte Haubert
23717;Volte Jupon
23718;Volte Gloves
23719;Volte Mittens
23720;Volte Moufles
23721;Volte Bracers
23722;Volte Brais
23723;Volte Tights
23724;Volte Brayettes
23725;Volte Hose
23726;Volte Gaiters
23727;Volte Spats
23728;Volte Sollerets
23729;Volte Boots
23730;Karakul Cap
23731;Ryl. Chocobo Beret
23732;Malignance Chapeau
23733;Malignance Tabard
23734;Malignance Gloves
23735;Malignance Tights
23736;Malignance Boots
23737;Byakko Masque
23738;Hervor Galea
23739;Heidrek Mask
23740;Angantyr Beret
23741;Hervor Haubert
23742;Heidrek Harness
23743;Angantyr Robe
23744;Hervor Mouffles
23745;Heidrek Gloves
23746;Angantyr Mittens
23747;Hervor Brayettes
23748;Heidrek Brais
23749;Angantyr Tights
23750;Hervor Sollerets
23751;Heidrek Boots
23752;Angantyr Boots
23753;Sandogasa
23754;Sandogasa +1
23755;Ikenga's Hat
23756;Gleti's Mask
23757;Sakpata's Helm
23758;Mpaca's Cap
23759;Agwu's Cap
23760;Bunzi's Hat
23761;Nyame Helm
23762;Ikenga's Vest
23763;Gleti's Cuirass
23764;Sakpata's Plate
23765;Mpaca's Doublet
23766;Agwu's Robe
23767;Bunzi's Robe
23768;Nyame Mail
23769;Ikenga's Gloves
23770;Gleti's Gauntlets
23771;Sakpata's Gauntlets
23772;Mpaca's Gloves
23773;Agwu's Gages
23774;Bunzi's Gloves
23775;Nyame Gauntlets
23776;Ikenga's Trousers
23777;Gleti's Breeches
23778;Sakpata's Cuisses
23779;Mpaca's Hose
23780;Agwu's Slops
23781;Bunzi's Pants
23782;Nyame Flanchard
23783;Ikenga's Clogs
23784;Gleti's Boots
23785;Sakpata's Leggings
23786;Mpaca's Boots
23787;Agwu's Pigaches
23788;Bunzi's Sabots
23789;Nyame Sollerets
23790;Adenium Masque
23791;Adenium Suit
23792;Ziamet Khud
23793;Ziamet Peti
23794;Ziamet Bazubands
23795;Ziamet Salvars
23796;Ziamet Nails
23797;Crepuscular Helm
23798;Crepuscular Mail
23799;Crepuscular Cloak
23800;Cancrine Apron
23801;Cancrine Apron +1
23802;Aucuba Crown
23803;Poroggo Cassock
23804;Poroggo Cass. +1
23805;Morbol Apron
23806;Vaquero Hat
23807;Esthete's Masque
23808;Esthete's Coat
23809;Esthete's Hose
23810;Knit Cap
23811;Knit Cap +1
25414;Elite Royal Collar
25415;Rep. Plat. Medal
25416;Sibyl Scarf
25417;Warrior's Beads
25418;War. Beads +1
25419;War. Beads +2
25420;Boii Earring
25421;Boii Earring +1
25422;Boii Earring +2
25423;Monk's Nodowa
25424;Mnk. Nodowa +1
25425;Mnk. Nodowa +2
25426;Bhikku Earring
25427;Bhikku Earring +1
25428;Bhikku Earring +2
25429;Cleric's Torque
25430;Clr. Torque +1
25431;Clr. Torque +2
25432;Ebers Earring
25433;Ebers Earring +1
25434;Ebers Earring +2
25435;Sorcerer's Stole
25436;Src. Stole +1
25437;Src. Stole +2
25438;Wicce Earring
25439;Wicce Earring +1
25440;Wicce Earring +2
25441;Duelist's Torque
25442;Dls. Torque +1
25443;Dls. Torque +2
25444;Lethargy Earring
25445;Leth. Earring +1
25446;Leth. Earring +2
25447;Assassin's Gorget
25448;Asn. Gorget +1
25449;Asn. Gorget +2
25450;Skulker's Earring
25451;Skulk. Earring +1
25452;Skulk. Earring +2
25453;Knight's Beads
25454;Kgt. Beads +1
25455;Kgt. Beads +2
25456;Chev. Earring
25457;Chev. Earring +1
25458;Chev. Earring +2
25459;Abyssal Beads
25460;Abyssal Beads +1
25461;Abyssal Beads +2
25462;Heathen's Earring
25463;Heath. Earring +1
25464;Heath. Earring +2
25465;Beastmaster Collar
25466;Bst. Collar +1
25467;Bst. Collar +2
25468;Nukumi Earring
25469;Nukumi Earring +1
25470;Nukumi Earring +2
25471;Bard's Charm
25472;Bard's Charm +1
25473;Bard's Charm +2
25474;Fili Earring
25475;Fili Earring +1
25476;Fili Earring +2
25477;Scout's Gorget
25478;Scout's Gorget +1
25479;Scout's Gorget +2
25480;Amini Earring
25481;Amini Earring +1
25482;Amini Earring +2
25483;Samurai's Nodowa
25484;Sam. Nodowa +1
25485;Sam. Nodowa +2
25486;Kasuga Earring
25487;Kasuga Earring +1
25488;Kasuga Earring +2
25489;Ninja Nodowa
25490;Ninja Nodowa +1
25491;Ninja Nodowa +2
25492;Hattori Earring
25493;Hattori Earring +1
25494;Hattori Earring +2
25495;Dragoon's Collar
25496;Dgn. Collar +1
25497;Dgn. Collar +2
25498;Peltast's Earring
25499;Pel. Earring +1
25500;Pel. Earring +2
25501;Summoner's Collar
25502;Smn. Collar +1
25503;Smn. Collar +2
25504;Beck. Earring
25505;Beck. Earring +1
25506;Beck. Earring +2
25507;Mirage Stole
25508;Mirage Stole +1
25509;Mirage Stole +2
25510;Hashishin Earring
25511;Hashi. Earring +1
25512;Hashi. Earring +2
25513;Commodore Charm
25514;Comm. Charm +1
25515;Comm. Charm +2
25516;Chas. Earring
25517;Chas. Earring +1
